5,-63.5,53.5,,,,1.92,1.919,1.916,1.915,1.916,1.917,1.917,1.917,1.927,1.957,2.005,2.091,2.193,2.259,2.309,2.339,2.35,2.353,2.357,2.33,2.318,2.304,2.29,2.276,2.257,2.243,2.229,2.214,2.201,2.18,2.171,2.171,2.165,2.15,,2.154,,2.13,2.139,2.15
5,-63.5,54.5,,,,1.86,1.86,1.86,1.86,1.86,1.863,1.865,1.868,1.871,1.873,1.876,1.878,1.889,1.953,2.059,2.175,2.256,2.308,2.36,2.355,2.345,2.332,2.316,2.299,2.287,2.274,2.261,2.245,2.226,,2.195,2.182,2.171,,2.143,2.13,2.123,2.12,2.12,2.12
5,-63.5,55.5,,,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.861,1.974,2.066,2.137,2.194,2.24,2.278,2.351,2.36,2.357,2.342,2.332,2.304,2.286,2.268,2.25,2.231,2.212,2.203,2.197,2.19,,2.178,2.166,,2.147,,2.133,2.13
5,-63.5,57.5,,,,1.88,1.877,1.874,1.872,1.87,1.87,1.87,1.87,1.87,1.87,1.915,1.981,2.076,2.184,2.274,2.333,2.37,2.37,2.37,2.364,2.348,2.324,2.302,2.286,2.258,2.243,2.233,2.223,2.213,2.203,2.193,2.182,2.167,2.151,,2.136,,2.124,2.12,2.12
5,-63.5,58.5,,,,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.883,1.986,2.128,2.252,2.327,2.387,2.394,2.399,2.393,2.373,2.353,2.333,2.313,2.302,2.291,2.277,2.262,2.25,2.24,2.228,2.217,2.204,2.191,2.167,2.157,2.147,2.137,2.13,2.136
5,-63.5,59.5,,,,1.93,1.93,1.93,1.93,1.93,1.93,1.932,1.947,1.973,2.017,2.07,2.154,2.268,2.397,2.438,2.435,2.427,2.42,2.416,2.416,2.394,2.366,2.351,2.337,2.317,2.289,2.258,2.247,2.236,2.223,2.211,2.199,2.188,2.178,2.158,2.142,2.131,2.12,2.108,
5,-63.5,60.5,,,,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.897,1.942,2.011,2.107,2.215,2.304,2.363,2.397,2.388,2.376,2.357,2.335,2.313,2.292,2.272,2.26,2.246,2.228,2.211,2.195,2.182,2.171,2.161,,2.129,,,2.12,
5,-63.5,61.5,,,,,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.881,1.882,1.883,1.884,1.91,1.962,2.04,2.142,2.246,2.327,2.418,2.43,2.419,2.401,2.383,2.364,2.346,2.335,2.317,2.298,2.281,2.272,2.262,2.248,2.228,2.213,,2.155,,,2.105,
5,-63.5,119.5,1.397,1.436,1.465,1.484,1.491,1.474,1.448,1.401,1.366,1.349,1.334,1.346,1.376,1.329,1.387,1.432,1.478,1.807,1.544,1.632,1.765,,1.78,,1.796,,1.54,1.52,1.765,,,,1.723,,,,1.67,,,,,,1.67
5,-63.5,120.5,1.891,1.834,1.793,1.768,1.79,1.765,1.802,1.842,1.883,1.923,1.963,2.004,2.045,2.087,2.13,2.172,2.212,,,,,2.302,,,2.351,,,,,2.254,,,,,,,,,,,,2.143,
5,-62.5,-169.5,2.07,2.07,2.077,2.074,2.071,2.07,2.07,2.07,2.07,2.071,2.072,2.073,2.074,2.075,2.075,2.075,2.075,2.075,2.075,2.077,2.079,2.144,2.256,2.316,2.385,2.39,2.394,2.393,2.393,2.388,2.381,2.374,2.366,2.356,2.342,2.323,2.311,2.291,2.271,2.25,2.235,2.222,2.207
5,-62.5,-90.5,1.668,1.67,1.672,1.674,1.676,1.683,1.72,1.782,1.841,1.878,1.901,1.891,1.895,1.9,1.895,1.865,1.812,1.75,1.723,1.719,1.75,1.867,1.912,1.928,,1.968,1.991,2.012,2.022,2.029,2.026,,,,,,,,,,,,
5,-62.5,-53.5,,,,,1.99,1.991,1.993,1.997,2,1.992,1.992,1.998,2,1.993,1.995,1.998,2.017,2.02,2.023,2.027,2.03,2.041,2.071,2.102,2.13,2.126,2.139,2.134,,,,,,,,,,,,,,,
5,-62.5,-48.5,2.088,2.111,2.151,2.153,2.148,2.144,2.139,2.137,2.137,2.137,2.137,2.139,2.146,2.159,2.17,2.176,2.176,2.176,2.176,2.176,2.176,2.217,2.265,2.31,2.352,2.361,2.361,2.361,2.362,2.366,2.371,2.376,2.381,2.386,2.391,2.396,,2.359,,,2.322,,
5,-62.5,-47.5,2.361,2.364,2.368,2.371,2.371,2.371,2.338,2.314,2.303,2.303,2.303,2.303,2.303,2.304,2.307,2.313,2.32,2.326,2.333,2.342,2.353,2.363,2.368,2.379,2.397,2.4,2.4,2.402,2.408,2.42,2.438,2.464,2.484,2.486,2.484,2.481,2.479,2.474,2.469,,,,
5,-62.5,-46.5,1.795,1.8,1.805,1.805,1.805,1.81,1.815,1.818,1.82,1.822,1.824,1.868,1.915,1.958,2,2.037,2.072,2.103,2.133,2.159,2.183,2.238,2.28,2.322,2.364,2.354,2.332,2.346,2.365,2.382,2.399,2.414,2.418,2.417,2.403,2.402,2.41,2.44,,,,,
5,-62.5,-45.5,1.737,1.748,1.778,1.822,1.849,1.828,1.824,1.835,1.854,1.889,1.923,1.959,2.001,2.054,2.112,2.152,2.154,2.149,2.148,2.147,2.148,2.221,2.288,2.352,2.39,2.385,2.381,2.411,2.432,2.433,2.437,2.442,2.45,2.46,2.471,2.484,,,,,,,
5,-62.5,0.5,,,,,1.79,1.792,1.794,1.795,1.793,1.797,1.802,1.818,1.839,1.866,1.899,1.932,1.959,1.983,2.007,2.031,,,,,,,2.321,2.325,2.331,2.336,2.342,2.348,2.355,2.357,2.358,2.359,2.36,2.354,,,,,
5,-62.5,27.5,,,,,,1.712,1.718,1.724,1.73,1.736,1.742,1.735,1.775,1.837,1.92,1.987,2.036,2.076,2.095,2.113,2.132,2.226,2.291,2.302,2.276,2.254,2.242,2.228,2.213,2.2,2.189,2.18,2.171,2.164,2.16,2.16,2.16,2.164,2.17,2.17,2.17,2.185,2.2
5,-62.5,28.5,,,,,1.731,1.733,1.735,1.73,1.734,1.74,1.745,1.751,1.755,1.775,1.827,1.916,1.995,2.054,2.101,2.14,2.168,2.298,2.369,2.374,2.361,2.265,2.25,2.247,2.241,2.233,2.222,2.209,2.194,,,,,,,,,,
5,-62.5,62.5,,,,1.82,1.82,1.82,1.82,1.822,1.825,1.828,1.829,1.83,1.83,1.83,1.83,1.83,1.837,1.925,2.079,2.224,2.317,2.43,2.43,2.423,2.394,2.369,2.351,2.34,2.328,2.308,2.29,2.274,2.261,2.248,2.235,2.223,2.211,2.189,2.17,2.151,2.136,2.128,2.124
5,-62.5,119.5,1.625,1.57,1.525,1.491,1.466,1.475,1.484,1.499,1.508,1.516,1.524,1.542,1.563,1.588,1.616,1.647,1.677,1.7,1.721,1.743,,,,,,,1.714,1.669,,,,,,,,,,,,,,,
5,-61.5,-170.5,,,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.032,2.034,2.036,2.038,2.04,2.041,2.043,2.047,2.115,2.246,2.302,2.323,2.343,2.357,2.367,2.377,2.387,2.397,2.407,2.417,2.417,2.411,2.406,2.393,2.374,2.354,2.334,2.313,2.289
5,-61.5,-169.5,,,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.052,2.053,2.056,2.056,2.078,2.16,2.273,2.34,2.353,2.367,2.377,2.384,2.389,2.39,2.39,2.387,2.382,2.377,2.374,2.362,2.34,2.322,2.307,2.287,2.244
5,-61.5,-19.5,1.922,,,,1.935,1.938,1.942,1.946,1.949,1.953,1.928,,,,,,,2.03,2.056,2.087,2.122,,,,,,,,2.404,2.409,,,,,,2.479,,,,,,,
5,-61.5,-4.5,,,,,1.82,1.822,1.824,1.826,1.827,1.823,1.836,1.857,1.886,1.924,1.967,2.008,2.04,2.066,2.094,2.121,,,,,,,2.356,2.358,2.36,2.36,2.36,2.36,2.36,2.362,2.365,2.369,2.37,2.364,,,,,
5,-61.5,0.5,,,,,1.771,1.772,1.774,1.776,1.777,1.773,1.788,1.811,1.844,1.885,1.93,1.972,2,2.029,2.059,2.088,,,,,,,2.345,2.347,2.351,2.355,2.36,2.365,,,,,,,,,,,
5,-61.5,25.5,,,,,,1.672,1.674,1.675,1.677,1.678,1.679,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.732,1.833,1.92,2.057,2.134,2.193,2.239,2.267,2.266,2.252,2.235,2.223,2.212,2.201,2.19,2.19,,,,,,,2.211,,
5,-61.5,26.5,,,,,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.694,1.698,1.702,1.705,1.725,1.773,1.852,1.949,2.071,2.136,2.199,2.253,2.265,2.27,2.264,2.247,2.229,2.216,2.207,2.202,2.2,2.2,2.2,2.198,2.19,2.19,2.19,2.19,,2.203
5,-61.5,87.5,1.58,1.597,1.608,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.649,1.715,1.783,1.834,1.878,1.917,1.948,1.976,2.002,2.08,2.112,,2.099,,2.088,2.088,2.082,2.063,,2.07,2.076,2.082,,2.088,2.088,2.088,,,,,
5,-61.5,119.5,0.914,0.874,0.84,,,,,,,,,,,,,,,,1.337,1.393,1.45,,1.45,,1.45,,1.402,1.366,,,,,,,,,,,,,,,
5,-61.5,120.5,1.308,1.273,1.247,1.248,1.239,1.236,1.24,1.259,1.273,1.302,1.335,1.373,1.417,1.468,1.525,1.583,1.632,1.676,1.719,,,,,,,,1.807,1.781,,,,1.776,,,,,,,,,,,
5,-60.5,-170.5,,,,1.899,1.895,1.892,1.891,1.89,1.892,1.895,1.898,1.899,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.905,1.949,1.999,2.046,2.093,2.14,2.176,2.199,2.221,2.241,2.266,2.299,2.316,2.326,2.338,2.352,2.377,2.388,2.386,2.375,2.365,2.355
5,-60.5,-90.5,1.746,1.732,1.718,1.706,1.694,1.684,1.673,1.661,1.653,1.649,1.649,1.655,1.669,1.673,1.677,1.672,1.658,1.635,1.623,1.621,1.632,1.724,1.779,1.806,,,1.828,1.826,1.849,1.882,1.924,1.977,,,,,,,,,,,
5,-60.5,-30.5,1.66,1.7,1.723,1.715,1.712,1.723,1.698,1.655,1.63,1.601,1.58,1.565,1.553,1.556,1.551,1.554,1.56,1.593,1.649,1.721,1.792,1.994,1.957,1.895,1.87,1.879,2.074,2.211,2.183,2.14,2.145,2.151,2.161,2.166,2.163,2.15,2.107,2.133,1.777,,,,
5,-60.5,-22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.385,2.39,2.395,2.4,2.381,2.344,,,,2.263,,,,,,,
5,-60.5,-21.5,,,1.622,1.629,1.636,1.643,1.65,,1.648,1.685,1.737,1.808,1.9,2.002,2.1,2.183,2.252,2.31,2.361,2.4,2.434,2.535,,2.527,,,2.505,2.502,2.5,2.497,2.495,2.492,2.49,,,,,,,,,,
5,-60.5,-20.5,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,2.468,2.437,2.423,2.412,2.416,2.424,2.434,2.442,2.45,2.456,2.462,,,,,,
5,-60.5,-0.5,,,,,,,1.75,1.752,1.753,1.75,1.755,1.766,1.792,1.831,1.878,1.926,1.962,1.994,2.028,2.061,,,,,,,2.362,2.363,2.365,2.367,2.368,2.369,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.374,2.37,2.37,
5,-60.5,0.5,,,,,,,1.741,1.747,1.757,1.771,1.79,1.819,1.853,1.896,1.948,2.006,2.061,2.097,2.132,2.17,,,,,,,2.346,2.348,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,,,,,
5,-60.5,23.5,,,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.671,1.672,1.673,1.674,1.677,2.006,2.201,2.252,2.303,2.328,2.306,2.278,2.257,2.247,2.243,2.234,2.223,2.21,2.197,2.185,2.177,2.171,2.178,2.184,2.19,2.196,2.2
5,-60.5,24.5,,,,,1.73,1.73,1.73,1.73,1.73,1.73,1.733,1.737,1.74,1.742,1.765,1.811,1.889,1.956,2.003,2.031,2.053,2.163,2.25,2.29,2.29,2.267,2.247,2.234,2.223,2.214,2.21,2.21,2.21,2.209,2.207,2.203,2.2,2.202,2.209,2.224,2.239,2.244,2.25
5,-60.5,85.5,1.561,1.569,1.577,1.586,1.595,1.604,1.61,1.61,1.61,1.61,1.61,1.61,1.628,1.68,1.731,1.783,1.834,1.883,1.931,1.979,2.028,,2.188,,2.195,2.195,2.195,2.195,2.195,2.195,2.195,,2.195,2.195,2.195,,,2.172,,,,,
5,-60.5,119.5,1.303,1.277,1.252,1.473,1.447,1.436,1.179,1.16,1.137,1.12,1.116,1.137,1.169,1.202,1.243,1.284,1.318,1.471,1.374,1.251,1.318,,,,,,1.72,1.775,1.723,,,,,,,,,,,,,,
5,-59.5,-89.5,1.382,1.407,1.433,1.454,1.471,1.481,1.481,1.549,1.549,1.487,1.491,1.5,1.568,1.511,1.513,1.515,1.513,1.504,1.487,1.463,1.445,1.372,1.38,1.421,1.494,,1.518,1.53,1.541,1.308,1.288,1.272,1.261,,,,,,,,,,
5,-59.5,-27.5,1.561,1.596,1.642,1.675,1.693,1.696,1.679,1.631,1.564,1.525,1.524,1.578,1.63,1.674,1.715,1.746,1.767,1.788,1.81,1.831,1.853,1.964,2.064,1.996,,,2.018,2.045,2.049,2.038,2.014,1.976,,,,,,,,,,2.092,
5,-59.5,-25.5,,,,,,,,,,,,,,2.067,2.094,2.12,2.145,,,,,,2.34,,,,2.482,2.516,,,,,,,,,,,,,,,
5,-59.5,-24.5,1.561,,,,,1.573,1.58,1.589,1.6,1.612,1.626,,,,,,,,,,,,1.469,1.648,,,2.169,2.135,,2.303,2.291,2.294,2.296,2.298,2.298,2.298,2.298,2.306,2.286,2.286,2.288,,2.321
5,-59.5,-23.5,1.737,,,,,,,,,,,,,,,,,,,,,,,,,,2.429,2.429,2.429,2.428,2.422,2.413,2.402,,,2.365,2.349,,,2.29,,,2.278
5,-59.5,-19.5,1.795,,,,,,2.072,2.115,2.156,2.193,2.227,,,,,,,,,,2.329,2.296,,,,,,,2.384,2.404,2.434,,2.449,2.449,2.449,2.449,2.448,2.442,2.439,2.43,2.391,2.391,2.413
5,-59.5,-18.5,1.512,1.547,1.579,1.608,1.634,1.658,1.679,1.697,1.712,1.723,1.732,1.724,1.727,1.73,1.72,1.729,1.752,1.79,1.844,1.904,1.959,,2.268,,2.338,2.334,2.33,2.327,2.324,2.316,2.294,2.259,2.224,2.205,2.207,2.21,2.212,2.233,2.27,2.3,2.323,,2.34
5,-59.5,0.5,,,,,,,1.781,1.782,1.781,1.784,1.828,1.845,1.865,1.888,1.874,1.896,1.917,1.938,1.96,1.981,,,,,,,2.347,2.351,2.354,2.348,2.337,2.323,2.321,2.332,2.35,2.36,2.365,2.363,,,,,
5,-59.5,21.5,,,,,,,1.709,1.707,1.705,1.703,1.701,1.699,1.698,1.696,1.694,1.692,1.69,1.69,1.692,1.694,1.695,1.776,1.994,2.094,2.152,2.214,2.256,2.264,2.27,2.25,2.231,2.215,2.204,2.2,2.2,2.2,2.2,2.2,2.202,2.216,2.247,2.247,2.241
5,-59.5,22.5,,,,,,,,1.63,1.63,1.63,1.63,1.631,1.634,1.639,1.639,1.64,1.636,1.631,1.631,1.631,1.632,,1.914,,2.183,2.242,2.249,2.258,2.239,2.228,2.222,2.221,2.223,2.226,2.228,2.231,2.233,2.238,,2.261,,,
5,-59.5,83.5,1.58,1.56,1.544,1.534,1.536,1.533,1.532,1.533,1.534,1.533,1.54,1.561,1.596,1.653,1.721,1.781,1.827,1.866,1.898,1.923,1.94,2.023,2.083,2.113,2.117,2.097,2.074,2.043,2.042,2.052,2.057,2.058,2.057,2.053,2.046,,,,,,,,
5,-59.5,92.5,1.541,1.554,1.56,1.557,,,,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.537,1.561,1.698,1.702,1.721,1.764,1.818,1.872,1.925,1.979,2.038,,2.1,2.111,2.121,,2.148,2.165,2.204,,,,,
5,-59.5,120.5,1.465,1.427,1.394,1.367,1.346,1.331,1.334,1.333,1.333,1.335,1.339,1.35,1.365,1.384,1.405,1.426,1.445,2.15,1.49,1.513,,,,,,,1.466,1.474,,,,,,,,,,,,,,,
5,-58.5,-170.5,,,1.84,1.84,1.84,1.842,1.845,1.848,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.889,1.948,1.994,2.035,2.075,2.115,2.158,2.207,2.234,2.254,2.273,2.293,2.312,2.328,2.34,2.358,2.373,2.38,2.371,2.361,2.351
5,-58.5,-91.5,1.571,1.567,1.563,1.561,1.562,1.561,1.564,1.568,1.573,1.58,1.59,1.603,1.619,1.632,1.641,1.647,1.652,1.656,1.658,1.659,1.659,1.659,1.68,1.724,,,1.796,1.823,1.853,1.886,1.922,,,,,,,,,,,,
5,-58.5,-90.5,1.62,1.623,1.621,1.625,1.631,1.639,1.649,1.663,1.681,1.694,1.698,1.698,1.698,1.698,1.698,1.697,1.694,1.688,1.683,1.68,1.678,1.678,1.691,1.754,,,1.938,2,,2.042,2.044,2.046,,,,,,,,,,,
5,-58.5,-22.5,1.522,1.522,1.522,1.522,1.522,1.522,1.525,1.542,1.562,1.591,1.634,1.649,1.637,1.601,1.54,1.494,1.483,1.494,1.517,1.55,1.591,1.905,,,2.067,,2.003,2.071,2.131,,2.213,2.241,2.261,,,,,,,,,,
5,-58.5,-17.5,1.639,1.64,1.648,1.656,1.664,1.674,1.684,1.695,1.707,,,,,,,1.809,1.827,1.845,1.865,,,2.025,2.172,2.332,2.313,,2.298,2.296,2.308,,2.283,2.231,2.182,,2.159,2.161,2.16,2.177,2.208,2.215,2.215,2.212,2.205
5,-58.5,-0.5,,,,,1.743,1.748,1.754,1.745,1.755,1.769,1.79,1.817,1.851,1.892,1.94,1.99,2.035,2.065,2.094,2.123,,,,,,,2.252,2.244,2.24,2.24,2.24,2.24,2.24,2.238,2.235,2.231,2.23,2.236,,,,,
5,-58.5,0.5,,,,,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,,,,,,,2.245,2.251,2.261,2.272,2.285,2.302,2.312,2.317,2.316,2.318,2.32,2.313,2.31,2.31,2.31,2.31,
5,-58.5,20.5,,,,1.692,1.702,1.664,1.667,1.665,1.66,1.658,1.656,1.655,1.655,1.655,1.655,1.655,1.658,1.684,1.726,1.778,1.829,2.038,2.123,2.198,2.26,2.287,2.31,2.327,2.333,2.335,2.311,2.301,2.311,2.314,2.301,2.304,2.325,2.33,2.309,2.33,2.329,2.324,
5,-58.5,80.5,1.541,1.56,1.571,1.565,1.549,1.543,1.545,1.546,1.553,1.56,1.567,1.573,1.581,1.589,1.596,1.606,1.61,1.61,1.61,1.61,1.61,1.763,1.977,1.966,1.968,1.97,2.025,2.033,2.018,2.004,1.993,1.986,1.981,1.981,1.985,1.993,2.007,,,,,,
5,-58.5,95.5,,,1.434,1.434,,,,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.439,1.482,1.522,,1.604,1.644,1.834,,1.948,,1.977,1.999,2.01,2.01,2.003,1.974,1.961,1.961,1.961,1.961,,1.961,1.961,,,,,
5,-58.5,120.5,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,,,,,,,,2.14,2.39,,,,2.378,,,,,,,,,,,2.15
5,-57.5,-170.5,,,1.66,1.717,1.717,1.717,1.717,1.717,1.717,1.717,1.718,1.719,1.719,1.72,1.721,1.722,1.722,1.723,1.724,1.724,1.726,1.734,1.759,1.826,1.887,1.912,1.938,1.97,2.003,2.04,2.089,2.13,2.162,2.19,2.214,2.238,2.26,2.297,2.315,2.338,2.355,2.364,2.369
5,-57.5,-90.5,1.483,1.477,1.469,1.464,1.47,1.466,1.464,1.471,1.485,1.502,1.514,1.521,1.522,1.516,1.515,1.513,1.512,1.513,1.515,1.518,1.52,1.521,1.506,1.547,1.641,,1.71,1.731,1.752,1.773,1.794,1.814,1.835,,,,,,,,,,
5,-57.5,-27.5,1.522,1.505,1.482,1.465,1.456,1.459,1.458,1.47,1.488,1.51,1.541,1.574,1.614,1.665,1.716,1.751,1.77,1.77,1.775,1.787,1.802,1.916,1.993,2.067,,,2.061,2.042,2.04,2.051,2.076,2.114,,,,,,,,,,,
5,-57.5,-17.5,1.707,,,,,,,,,1.698,1.697,1.696,,,,,,,,1.707,1.737,2.008,,,,,2.415,2.396,2.377,2.362,2.35,2.343,2.334,2.323,2.31,2.295,2.278,2.263,2.263,2.262,2.257,,
5,-57.5,-0.5,,,,,,,,,,,1.768,1.771,1.774,1.778,1.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-57.5,0.5,,,,,,,1.761,1.761,1.762,1.757,1.761,1.769,1.78,1.796,1.816,1.838,1.861,1.874,1.888,1.903,,,,,,,2.268,2.275,2.281,2.287,2.293,2.297,2.3,2.302,2.304,2.304,2.305,2.295,2.29,2.283,2.28,2.28,
5,-57.5,79.5,1.541,1.559,1.569,1.568,1.554,1.546,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.556,1.598,1.649,1.685,1.796,1.887,1.996,2.117,2.117,2.117,2.117,2.117,2.12,2.125,2.133,2.137,2.135,2.131,2.124,,,,,,,
5,-57.5,99.5,,,1.385,1.394,,1.411,1.418,1.424,1.431,1.456,1.514,1.585,1.644,1.692,1.737,1.775,1.808,1.838,1.865,1.887,,1.912,,,1.984,,2.036,2.014,2.013,2.016,2.031,,2.039,2.039,2.039,,,2.039,,,,,
5,-56.5,-170.5,,,,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.672,1.683,1.757,1.814,1.84,1.873,1.913,1.953,1.978,2.008,2.041,2.075,2.108,2.141,2.175,2.204,2.249,2.284,2.318,2.343,2.356,2.36
5,-56.5,-138.5,1.327,1.395,1.242,1.102,1.115,1.178,1.24,1.315,1.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-56.5,-90.5,1.541,1.519,1.5,1.483,1.47,1.46,1.454,1.457,1.459,1.461,1.463,1.463,1.463,1.462,1.46,1.457,1.454,1.45,1.447,1.443,1.439,1.42,1.401,1.406,1.437,,1.498,1.531,1.569,1.597,1.62,1.64,1.656,,,,,,,,,,
5,-56.5,-16.5,1.756,1.751,1.746,1.741,1.736,1.733,1.729,1.727,,,,,1.737,1.739,1.741,1.743,1.745,1.747,,,,2.002,,2.306,,,2.407,2.405,2.403,,2.393,2.381,2.366,,,,,,,,,,
5,-56.5,0.5,,,,,,,1.758,1.794,1.831,1.869,1.909,1.949,1.992,2.035,2.08,2.127,2.174,2.222,2.27,2.328,,,,,,,2.299,2.274,2.259,2.254,2.249,2.244,2.239,2.234,2.229,2.224,2.22,2.22,2.22,2.223,2.232,2.248,
5,-56.5,77.5,1.571,1.571,1.571,1.566,1.55,1.543,1.55,1.559,1.565,1.57,1.571,1.571,1.571,1.571,1.584,1.64,1.718,1.769,,,,1.885,,1.99,2.062,2.142,,2.188,2.179,2.171,,2.166,2.166,2.166,2.166,2.166,2.166,2.166,,,,,
5,-56.5,103.5,1.327,1.315,1.308,1.309,,,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.34,1.345,1.348,1.358,1.373,1.389,1.41,1.442,1.623,1.75,1.814,1.857,1.951,2.092,2.091,2.055,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,,,,,,
5,-56.5,119.5,1.828,1.828,1.828,1.828,1.828,1.828,1.849,1.894,1.969,2.009,2.006,2.012,1.979,1.944,1.936,1.926,1.914,1.902,1.892,,,,,,,2.254,2.283,,,,,,,,,,,,,,,,
5,-56.5,120.5,1.954,1.975,1.964,,1.975,1.98,1.985,1.966,1.928,1.905,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,,,,,,,2.446,2.44,,,,,,,,,,,,,,,
5,-55.5,-170.5,,,1.672,1.674,1.676,1.678,1.679,1.68,1.68,1.68,1.68,1.68,1.68,1.682,1.684,1.686,1.688,1.69,1.692,1.694,1.696,1.703,1.707,1.742,1.831,1.886,1.916,1.943,1.969,1.994,2.019,2.05,2.093,2.131,2.164,2.194,2.222,2.269,2.31,2.345,2.37,2.386,2.389
5,-55.5,-169.5,,,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.651,1.654,1.696,1.782,1.819,1.84,1.863,1.887,1.913,1.939,1.967,1.998,2.03,2.059,2.086,2.112,2.141,2.201,2.253,2.293,2.327,2.354,2.373
5,-55.5,-132.5,,1.132,1.238,1.356,1.186,1.214,1.219,1.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-55.5,-15.5,1.522,,,,,,,,,,,,,,,,,,,,,2.198,2.271,,,,2.374,,,2.38,2.38,,,2.376,2.367,2.35,2.338,,,,,2.244,2.18
5,-55.5,-0.5,,,,,1.66,1.662,1.661,1.662,1.663,1.664,1.672,1.682,1.693,1.709,1.729,1.752,1.776,1.799,1.813,1.841,,,,,,,2.363,2.367,2.369,2.361,2.347,2.333,2.319,2.304,2.29,2.272,2.258,2.24,2.229,2.224,2.219,2.214,2.209
5,-55.5,0.5,,,,,,,1.759,1.76,1.76,1.761,1.757,1.762,1.769,1.781,1.793,1.805,1.817,1.825,1.839,1.853,,,,,,,2.304,2.301,2.294,2.285,2.275,2.267,2.26,2.257,2.258,2.257,2.254,2.247,2.245,2.245,2.247,2.264,
5,-55.5,76.5,1.58,1.576,1.572,1.571,1.571,1.571,1.571,1.571,1.571,,1.571,1.571,,1.583,1.616,1.663,1.704,1.734,1.761,1.782,1.8,1.844,1.844,1.864,1.896,1.915,1.932,1.949,1.961,1.961,1.961,1.961,1.988,2.063,2.132,,,2.166,,,2.186,,
5,-55.5,106.5,1.405,1.389,1.376,1.366,1.359,1.356,1.356,1.36,1.365,1.375,1.385,1.395,1.404,1.412,1.43,1.454,1.486,1.531,1.588,1.63,1.668,1.719,1.771,1.838,1.92,1.988,2.034,2.058,2.046,2.04,2.042,2.056,2.077,2.087,2.087,2.08,2.056,,,,,,
5,-54.5,-170.5,,,1.411,1.413,1.415,1.417,1.419,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.421,1.421,1.422,1.444,1.505,1.536,1.55,1.57,1.596,1.622,1.649,1.671,1.683,1.721,1.774,1.826,1.872,1.916,1.956,2.027,2.089,2.144,2.195,2.239,2.274
5,-54.5,-140.5,1.346,1.346,1.346,1.346,1.346,,,,,,1.36,1.363,1.367,1.372,1.376,,,,,,,,,,,,1.619,1.629,,,,,,,,,,,,,,,
5,-54.5,-139.5,1.33,1.309,1.293,1.451,1.273,1.253,1.487,1.503,1.519,1.281,1.293,1.295,1.295,1.295,1.298,1.3,1.302,1.304,1.306,1.04,1.034,0.971,0.935,1.074,,,1.473,1.485,1.782,1.788,1.793,1.368,,,,,,,,,,,
5,-54.5,-30.5,1.48,1.495,1.559,1.675,1.833,1.673,1.559,1.569,1.561,1.581,1.6,1.62,1.646,,,1.736,1.736,1.736,1.736,1.736,1.736,1.912,1.958,2.048,2.142,2.142,2.141,2.118,2.085,2.099,2.142,2.171,2.183,2.173,2.163,2.153,2.143,2.124,2.106,,,,
