10,-61.5,2.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.952,1.953,1.954,1.955,1.982,2.018,2.053,2.228,2.241,2.236,2.234,2.234,2.235,2.239,2.252,2.259,,,2.272,2.269,,,,,,,,,
10,-61.5,3.5,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,1.902,,,,,1.902,1.902,1.902,1.902,1.902,1.902,,1.918,,,,,,,,2.322,,,,,,,2.322,,,,,,
10,-61.5,54.5,1.561,1.463,1.561,1.501,1.463,1.522,1.561,1.561,1.561,1.61,1.659,1.707,1.756,1.647,1.561,1.561,1.561,1.6,1.659,1.634,1.561,,,,,,,,,,,,,,,,,,,,,,
10,-61.5,60.5,1.659,1.78,1.854,1.854,1.854,1.796,1.698,1.538,1.463,1.573,1.659,1.61,1.561,1.512,1.463,1.491,1.561,1.659,1.756,1.854,1.951,1.805,1.659,,,,,,,,,,,,,,,,,,,,
10,-61.5,62.5,,,,,1.756,1.622,1.561,1.61,1.659,1.561,1.463,1.522,1.561,1.561,1.561,1.522,1.463,1.512,1.561,1.61,1.659,,,,,,,,,,,,,,,,,,,,,,
10,-61.5,138.5,,,,,,2.041,2.043,2.045,2.047,2.049,,2.052,2.053,2.054,2.055,2.056,2.056,2.057,2.057,2.057,,2.268,2.543,2.565,2.57,,2.551,2.533,2.515,2.496,2.472,2.447,2.429,2.416,2.407,2.398,2.389,2.373,,,,,
10,-60.5,-170.5,,,,1.952,1.951,1.951,1.954,1.954,1.954,1.956,1.957,1.958,1.958,1.958,1.96,1.961,1.962,1.962,1.963,1.963,1.964,,1.975,,,2.121,2.22,,,,,,,,,,,,,,,,
10,-60.5,-169.5,,,,,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,,,,,2.106,2.185,,,,,,,,,,,,,,,,,
10,-60.5,-168.5,,,,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.935,1.941,1.934,1.939,1.941,1.939,1.937,1.94,1.933,1.932,1.941,1.941,1.986,2,2.117,2.237,2.29,2.301,2.312,2.333,2.352,2.361,2.364,2.371,2.377,2.38,,,,,,
10,-60.5,-150.5,1.91,,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,1.911,1.913,1.915,1.916,1.917,1.919,1.923,1.93,1.938,2.003,2.139,2.227,2.267,2.266,2.261,2.26,2.26,,2.252,2.244,2.224,,,,2.222,,,2.246,,,
10,-60.5,-144.5,1.541,1.541,1.541,1.541,1.541,1.541,1.556,1.587,1.638,1.703,1.745,1.749,1.734,1.715,1.697,1.681,1.665,1.651,1.636,1.62,1.605,1.789,1.874,1.897,2.108,2.165,1.85,1.937,2.08,,,,,,,,,,,,,,
10,-60.5,-142.5,1.922,1.923,1.924,1.925,1.922,1.923,1.924,1.926,1.927,1.929,1.932,1.934,1.937,1.94,1.944,1.948,1.953,1.959,1.964,1.968,1.971,1.962,1.952,1.942,1.932,1.932,1.932,1.928,1.924,1.948,2.001,2.039,2.076,2.108,2.136,2.159,2.178,2.201,2.203,2.194,2.18,2.165,2.151
10,-60.5,-122.5,1.902,1.907,1.911,1.916,1.92,1.926,1.931,1.937,1.942,1.941,1.947,1.962,1.969,1.976,1.984,1.991,2,2.009,2.019,2.029,2.036,2.039,2.039,2.056,2.094,2.172,2.232,2.276,2.307,2.305,2.313,2.321,,,,2.353,,,,,,,
10,-60.5,-109.5,1.766,1.774,1.782,1.788,1.794,1.798,1.802,1.804,1.796,1.8,1.803,1.804,1.801,1.795,1.787,1.777,1.765,1.754,1.746,1.741,1.738,1.741,1.768,1.803,1.856,1.86,1.855,1.92,2.007,2.085,2.162,2.151,2.072,,,,,,,,,,
10,-60.5,-104.5,1.844,1.862,1.879,1.893,1.905,1.914,1.922,1.927,1.931,1.932,1.93,1.923,1.91,1.892,1.875,1.861,1.852,1.847,1.844,1.849,1.854,1.882,1.906,1.928,1.932,1.932,1.918,1.902,1.902,1.903,1.907,,,,,,,,,,,,
10,-60.5,-95.5,1.8,1.809,1.816,1.821,1.824,1.824,1.823,1.818,1.808,1.798,1.795,1.799,1.81,1.82,1.827,1.833,1.836,1.839,1.84,1.842,1.844,1.851,1.853,1.838,1.806,,1.869,1.91,1.949,1.987,2.024,2.06,2.096,,,,,,,,,,
10,-60.5,-94.5,1.805,1.811,1.816,1.82,1.823,1.824,1.823,1.821,1.819,1.823,1.816,1.805,1.789,1.773,1.743,1.718,1.724,1.757,1.798,1.82,1.845,1.879,1.899,1.853,1.739,,,,,,,,,,,,,,,,,,
10,-60.5,-11.5,2,2.018,2.039,2.059,2.076,2.093,2.107,2.12,2.132,2.141,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,,,,,,,,,,,,,,,,,,,,,,,
10,-60.5,0.5,,,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.913,1.916,1.918,1.921,1.923,1.926,1.928,1.93,1.93,1.93,1.93,1.932,2.011,2.129,2.292,2.35,2.352,2.365,2.361,2.341,2.351,,,2.36,2.36,,,,,,,,,
10,-60.5,3.5,1.902,1.902,1.902,1.902,,,,,,,1.904,1.905,1.905,1.905,,,,,,,1.926,2.11,,,,,,2.312,,,2.316,2.318,,,,,2.322,,,,,,
10,-60.5,138.5,,,2.002,2.006,2.009,2.01,2.01,2.01,2.01,2.01,2.01,2.011,2.013,2.014,2.015,2.015,2.016,2.017,2.017,2.029,2.053,2.293,2.459,2.547,,,2.559,2.56,2.546,2.525,2.504,2.484,2.465,2.446,2.427,2.41,2.396,2.375,,,,,
10,-59.5,-174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.966,1.995,2.029,2.068,2.111,2.221,,,,,2.271
10,-59.5,-150.5,,,1.971,1.974,1.976,1.978,1.981,1.983,1.985,1.987,1.966,1.968,1.991,1.993,1.994,1.995,1.996,1.997,1.998,1.999,1.998,2.054,2.182,2.274,2.286,2.28,2.27,2.257,2.244,2.237,2.232,2.226,2.207,2.203,2.204,2.194,2.176,2.175,2.191,2.175,2.18,2.19,2.177
10,-59.5,-145.5,1.854,1.85,1.848,1.845,1.842,1.84,1.837,1.834,1.832,1.829,1.827,1.822,1.821,1.819,1.816,1.814,1.811,1.808,1.808,1.807,1.805,1.901,1.987,2.065,2.103,,,,2.082,2.099,2.111,2.123,2.136,,,,,,,2.103,2.107,2.107,2.107
10,-59.5,-144.5,1.932,1.93,1.929,1.927,1.926,1.925,1.924,1.924,1.923,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.923,1.925,1.926,1.927,1.934,2.039,2.231,2.175,2.118,2.111,2.111,2.133,2.168,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,,,,
10,-59.5,-127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.185,,,,,,,,,,,,,,,,
10,-59.5,-105.5,1.532,1.541,1.55,1.558,1.565,1.571,1.576,1.581,1.585,1.587,1.59,1.589,1.59,1.586,1.58,1.575,1.57,1.566,1.564,1.563,1.562,1.564,1.578,1.568,1.524,1.54,1.583,1.628,1.674,1.72,1.766,1.793,1.758,,,,,,,,,,
10,-59.5,-104.5,1.6,1.602,1.603,1.604,1.605,1.606,1.607,1.608,1.609,1.609,1.61,1.61,1.61,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-59.5,-99.5,1.58,1.589,1.596,1.602,1.606,1.61,1.61,1.61,1.61,1.61,1.61,1.619,1.633,1.655,1.679,1.688,1.682,1.662,1.649,1.639,1.629,1.648,1.659,1.65,1.641,,1.621,1.611,1.601,1.625,1.667,1.725,1.798,,,,,,,,,,
10,-59.5,-95.5,1.902,1.891,1.882,1.874,1.868,1.864,1.865,1.866,1.865,1.868,1.871,1.873,1.876,1.88,1.884,1.888,1.891,1.894,1.895,1.897,1.898,1.909,1.919,1.948,2.02,,2.115,2.149,2.166,,2.199,2.212,2.22,2.221,,,,,,,,,
10,-59.5,-12.5,1.98,1.98,1.971,1.963,1.974,1.971,1.969,1.967,1.965,1.962,,1.975,1.991,2.012,2.036,2.062,2.081,2.095,2.111,2.127,,,,,,,2.273,,2.305,2.321,2.329,,2.331,2.327,2.306,2.297,,2.297,,,2.302,,
10,-59.5,-11.5,1.951,1.939,1.929,1.92,1.912,1.906,1.9,1.896,1.894,1.893,1.893,1.895,1.899,1.904,1.909,1.916,1.923,1.932,1.942,1.954,,,,,,,2.29,2.292,2.293,2.293,2.293,2.293,2.292,2.289,2.285,2.28,,,,,,,
10,-59.5,1.5,,,1.979,1.975,1.971,1.968,1.964,1.961,1.96,1.963,1.97,1.977,1.98,1.978,1.975,1.973,1.97,1.968,1.965,1.963,1.96,,,,,2.355,2.364,2.368,2.351,2.355,2.361,2.366,2.37,2.374,2.376,2.378,,,,,,,
10,-59.5,2.5,,,,,,2,2,2,2,2,2,2,2,2.001,2.001,2.002,2.002,2.003,2.003,2.007,,,,,,2.363,2.366,2.372,2.381,2.386,2.388,2.389,,2.39,2.39,2.39,,,,,,,
10,-59.5,3.5,1.961,1.961,1.961,1.961,,,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,,,1.962,1.962,1.964,1.966,1.968,,,,,,,2.319,2.339,2.326,,,,,,,,,,,,,
10,-59.5,5.5,,,,,,,,,,,,,,,,,,,,2.072,2.09,2.19,2.275,2.325,2.337,,,,,,,,,,,,,,,,,,
10,-59.5,60.5,2.146,2.116,2.089,2.067,2.049,2.036,2.019,2,1.984,2.024,2.106,2.202,2.244,2.233,2.191,2.18,2.179,2.188,2.191,2.188,2.179,,,,,,,,,,,,,,,,2.537,,,,,,
10,-59.5,139.5,,,,,,2.062,2.048,2.037,2.028,2.022,2.024,2.023,2.031,2.045,2.059,2.07,2.078,2.084,2.087,2.09,2.088,,2.25,,,,2.57,2.57,2.567,2.548,2.529,2.512,2.495,2.479,2.464,2.45,,,,,2.347,2.332,2.316
10,-58.5,-173.5,,,,,,,,,,,,,,,,,,,,,,,,,1.521,,1.585,1.617,1.648,1.697,1.774,1.839,1.886,1.926,1.956,1.984,2.006,,2.095,,2.185,2.237,2.244
10,-58.5,-150.5,,,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.932,1.934,1.937,1.941,1.944,1.948,1.953,1.962,1.977,2.04,2.058,2.085,2.186,2.282,2.368,2.406,2.408,,,2.347,2.328,,,2.297,2.291,2.271,2.251,2.231,2.21,2.198,2.19
10,-58.5,-145.5,1.766,1.786,1.805,1.822,1.839,1.854,1.868,1.88,1.892,1.902,1.911,1.918,1.925,1.932,1.934,1.936,1.937,1.939,1.941,1.941,1.941,1.941,1.943,1.945,1.998,2.122,2.062,2.022,2.055,2.078,2.097,2.098,2.098,2.098,2.098,2.098,2.091,,2.066,,,,
10,-58.5,-120.5,1.766,1.763,1.76,1.756,1.753,1.75,1.747,1.744,1.741,1.738,1.735,1.732,1.729,1.725,1.722,1.719,1.716,1.713,1.71,1.707,1.712,1.761,1.794,1.817,1.829,1.832,1.869,1.962,,,,,,,,,,,,,,,
10,-58.5,-108.5,1.702,1.704,1.705,1.713,1.716,1.718,1.719,1.72,1.721,1.722,1.726,1.729,1.737,1.744,1.749,1.751,1.752,1.752,1.751,1.75,1.749,1.758,1.773,1.785,1.76,1.771,1.863,1.898,1.905,1.971,1.951,1.938,,2.089,,,,,2.176,,,,
10,-58.5,-99.5,1.6,1.611,1.62,1.625,1.629,1.629,1.627,1.621,1.608,1.594,1.592,1.598,1.617,1.631,1.643,1.655,1.663,1.668,1.674,1.68,1.686,1.714,1.743,1.744,1.738,,1.768,1.788,1.806,1.823,1.839,1.853,1.866,,,,,,,,,,
10,-58.5,-95.5,1.522,1.527,1.531,1.535,1.538,1.54,1.541,1.541,1.541,1.541,1.541,1.541,1.541,1.537,1.533,1.528,1.521,1.513,1.514,1.524,1.538,,1.588,,1.638,1.677,1.701,1.706,1.701,1.702,,1.743,1.772,1.808,,,,,,,,,
10,-58.5,3.5,,,,,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,,,,,,2.306,2.319,2.312,2.31,2.322,2.331,2.337,2.34,2.343,2.346,2.348,2.348,,,,,,
10,-58.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.525,2.6,2.651,2.65,2.655,2.66,2.663,2.658,2.649,2.637,,,,,,,
10,-58.5,62.5,,,2.208,2.225,2.229,2.234,2.239,2.244,2.249,2.243,2.217,2.162,2.158,2.154,2.151,2.148,2.145,2.147,2.143,2.14,2.137,2.309,2.385,2.397,2.556,2.574,2.606,2.604,2.6,,,,,,,,,,,,,,
10,-58.5,63.5,,,2.058,2.066,1.999,1.992,2.069,2.068,2.109,2.115,2.088,2.093,2.096,2.101,2.086,2.088,2.101,2.109,2.123,2.139,2.145,2.178,2.219,2.362,2.488,2.599,2.628,2.568,2.702,,,,,,,,,,,,,,
10,-58.5,64.5,,,2.108,2.086,2.047,2.081,2.112,2.132,2.166,2.168,2.147,2.146,2.12,2.116,2.112,2.112,2.111,2.125,2.131,2.13,2.123,2.147,2.2,2.211,2.324,2.51,2.59,2.558,2.533,,,,,,,,,,,,,,
10,-58.5,139.5,,,1.958,1.954,1.952,1.95,1.95,1.952,1.955,1.957,1.96,,,,,,,,1.979,1.982,1.984,,2.05,2.191,,,2.429,2.457,,2.514,2.535,2.543,2.551,2.558,2.555,2.558,2.56,2.552,,,,,
10,-57.5,-169.5,1.532,1.539,1.541,1.538,1.538,1.541,1.625,1.627,1.631,1.632,1.634,1.633,1.634,1.637,1.639,1.629,1.633,1.636,1.637,1.637,1.637,1.551,1.639,1.559,1.604,1.72,1.791,1.848,1.913,1.969,2.017,2.06,2.094,2.129,2.165,2.203,2.206,2.245,2.295,2.316,2.349,2.356,2.36
10,-57.5,-150.5,,,1.91,1.921,1.921,1.922,1.922,1.923,1.92,1.921,1.922,1.923,1.912,1.928,1.93,1.932,1.935,1.937,1.939,1.941,1.943,1.989,2.171,2.281,2.359,2.386,2.409,2.417,2.411,2.405,2.401,2.394,2.385,2.379,2.367,2.361,2.356,2.333,2.306,2.283,2.261,2.247,2.231
10,-57.5,-127.5,1.58,1.652,1.656,1.649,1.642,1.636,1.63,1.623,1.617,1.618,1.616,1.61,1.621,,,,,,,,,,,,,,1.707,,,,,,,,,,,,,,,,
10,-57.5,-108.5,1.795,1.771,1.748,1.726,1.704,1.683,1.662,1.643,1.623,1.605,1.587,1.57,1.553,1.535,1.517,1.499,1.48,1.464,1.458,1.451,1.445,1.486,1.544,1.606,1.672,1.621,1.575,1.567,1.562,1.643,1.741,1.837,1.932,,,,,,,,,,
10,-57.5,-104.5,1.454,1.44,1.426,1.413,1.399,1.385,1.372,1.358,1.344,1.331,1.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-57.5,-45.5,,,,,1.852,1.866,1.849,1.882,1.908,1.908,1.908,1.908,1.93,1.945,1.941,1.947,1.922,1.949,1.954,1.987,,,,,,,,,,,,,,,,,,,,,,,
10,-57.5,-6.5,,,1.979,1.979,1.967,1.96,1.943,1.918,1.905,1.901,1.891,1.885,1.901,1.903,1.911,1.914,1.983,1.995,2.007,2.019,1.982,2.164,2.316,2.315,,,2.284,2.294,,,,,,,,,,,,,,,
10,-57.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.308,2.316,2.32,2.32,2.32,2.324,2.329,2.334,2.339,2.345,,,,,,,
10,-57.5,62.5,,,2.091,2.064,2.049,2.049,2.049,2.049,2.045,2.035,2.022,2.001,1.992,2.023,2.073,2.106,2.129,2.136,2.143,2.151,2.16,2.2,2.218,2.244,2.326,2.462,,,,,,,,,,,,,,,,,
10,-57.5,140.5,,,,,,,,,,,1.9,1.901,1.902,1.903,1.904,1.905,1.906,1.9,1.904,1.908,1.912,1.939,2.003,2.136,,,2.37,2.397,2.427,2.451,2.462,2.472,2.484,2.494,2.502,2.508,2.509,2.508,,,,,
10,-56.5,-173.5,,,,1.366,,,,,,,,,,,,,,,,,,,,,1.459,,1.561,1.561,1.561,1.575,1.603,1.642,,,,,,,,,,2.114,2.146
10,-56.5,-170.5,,,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.621,1.626,1.63,1.635,1.639,,1.683,,,1.825,1.878,1.913,1.945,1.976,2.008,2.039,2.067,2.093,2.12,2.148,2.155,2.193,2.224,2.277,2.301,2.33,2.361
10,-56.5,-150.5,1.815,1.883,1.868,1.87,1.871,1.872,1.873,1.874,1.875,1.833,1.833,1.875,1.874,1.873,1.873,1.872,1.87,1.868,1.867,1.867,1.866,1.912,1.945,2.002,1.979,2.039,2.128,2.17,2.209,2.242,2.268,2.296,2.314,2.324,2.328,2.348,2.368,2.355,2.376,2.354,2.348,2.358,2.333
10,-56.5,-104.5,1.424,,1.419,1.417,1.414,1.412,1.41,1.407,1.424,1.418,1.411,,1.393,1.382,1.37,1.357,1.342,1.326,1.309,,,,,,,,,,,,,,,,,,,,,,,,
10,-56.5,-49.5,,,1.909,1.895,1.876,1.875,1.877,1.879,1.88,1.882,1.932,1.99,1.933,1.942,1.951,1.96,1.969,1.978,1.987,1.996,,,,,,,2.349,2.361,,,,,,,,,,,,,,,
10,-56.5,-38.5,,,,,1.909,1.917,1.926,1.915,1.957,1.964,1.97,1.977,1.983,1.988,1.993,1.994,2,2.01,2.019,2.05,,,,,,,2.279,2.286,,,,,,,,,,,,,,,
10,-56.5,-30.5,,,,,1.938,1.944,1.95,1.955,1.893,1.917,1.934,1.954,1.939,1.947,1.943,1.961,1.98,2.005,2.033,2.029,,,,,,,2.268,2.265,2.263,,,,,,,,,,,,,,
10,-56.5,-29.5,,,,,1.932,1.911,1.894,1.882,1.878,1.881,1.884,1.886,1.887,1.887,1.887,1.887,1.936,2.009,2.07,2.128,,,,,,,2.267,2.265,,,,,,,,,,,,,,,
10,-56.5,-23.5,,,,,1.918,1.932,1.947,1.923,1.987,1.979,1.971,1.964,1.908,1.916,1.926,1.935,1.942,1.949,1.956,1.958,,,,,,,2.4,2.436,,,,,,,,,,,,,,,
10,-56.5,-21.5,,,,,1.877,1.906,1.929,1.947,1.958,1.958,1.958,1.958,1.968,1.968,1.968,1.968,1.967,1.965,1.962,1.96,,,,,,,2.318,2.316,,,,,,,,,,,,,,,
10,-56.5,-15.5,,,,,1.897,1.897,1.897,1.897,1.894,1.903,1.912,1.923,1.907,1.904,1.902,1.899,1.898,1.906,1.919,1.927,,,,,,,2.437,2.395,2.375,2.38,2.385,2.375,,,,,,,,,,,
10,-56.5,-6.5,1.958,1.928,1.913,1.916,1.932,1.934,1.928,1.917,1.941,1.911,1.923,1.933,1.933,1.94,1.945,1.946,1.985,1.984,1.987,1.991,2.157,2.057,2.124,2.177,2.418,2.426,2.313,2.338,2.43,2.399,2.333,2.329,2.326,2.293,2.293,2.293,2.319,2.277,,,,,
10,-56.5,-5.5,,,1.956,1.882,1.857,1.902,1.915,1.902,1.898,1.905,1.906,1.894,1.885,1.878,1.881,1.879,1.888,1.939,1.989,2.039,2.089,2.305,2.324,2.324,,,2.309,2.297,,,,,,,,,,,,,,,
10,-56.5,4.5,,,,,,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.014,2.013,2.012,2.012,2.011,2.011,2.012,2.012,2.016,2.113,2.119,2.184,2.249,2.25,2.265,2.262,2.269,2.264,2.267,2.278,2.27,2.289,2.292,2.292,2.32,,,,,,
10,-56.5,140.5,1.463,1.463,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.558,1.55,1.754,1.748,1.741,1.732,1.722,1.713,1.703,1.692,1.68,1.677,2.122,2.236,2.331,,,2.494,2.512,2.532,2.548,2.561,2.566,2.57,2.57,2.57,2.57,2.569,2.556,2.537,2.509,2.485,2.465,2.444
10,-55.5,-150.5,,,,,,,,1.71,1.71,1.71,1.71,1.71,,,,,,1.71,1.711,1.711,1.712,1.717,1.73,1.761,1.822,1.83,1.867,1.965,2.024,2.061,2.09,2.119,2.147,2.177,2.207,2.236,2.264,2.308,2.339,2.359,2.37,2.377,2.38
10,-55.5,-127.5,1.268,1.435,1.45,1.311,1.251,1.255,1.286,1.307,1.302,1.296,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-55.5,-126.5,1.405,1.477,1.481,1.484,1.487,1.49,1.493,1.496,1.498,1.5,1.502,1.504,1.506,1.507,1.508,1.508,1.508,1.508,1.509,1.511,1.512,,,,,,1.629,,1.61,,,,,,,,,,,,,,
10,-55.5,-105.5,1.463,1.474,1.491,1.504,1.516,1.527,1.538,1.547,1.557,1.565,1.573,1.58,,1.578,1.569,1.558,1.549,1.542,1.537,1.533,1.529,1.525,1.522,1.543,1.58,1.632,1.701,1.744,1.741,1.759,1.802,1.849,1.883,1.908,1.923,1.928,1.948,2.029,,,,,
10,-55.5,-19.5,,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,,,,,2.085,2.131,2.195,,2.392,,2.615,2.659,2.649,2.666,2.683,2.679,2.666,2.645,2.615,,,,,,,,
10,-55.5,-6.5,,,1.908,1.886,1.874,1.878,1.873,1.866,1.863,1.836,1.819,1.849,1.864,1.868,1.871,1.876,1.878,1.878,1.874,1.872,1.875,1.912,1.984,2.121,,,2.358,2.363,,,,,,,,,,,,,,,
10,-55.5,-5.5,,,1.788,1.805,1.814,1.809,1.817,1.821,1.823,1.827,1.826,1.813,1.812,1.812,1.816,1.823,1.831,1.844,1.86,1.871,1.879,1.891,1.911,2.022,,,2.274,2.298,,,,,,,,,,,,,,,
10,-55.5,5.5,,,,,,2.076,2.077,2.079,2.081,2.082,2.084,2.086,2.087,2.089,2.092,2.094,2.097,2.099,2.102,2.106,2.11,2.154,2.225,2.256,2.3,2.319,2.307,2.296,2.31,2.299,2.264,2.255,2.28,,2.213,2.212,2.219,,,,,2.24,
10,-55.5,6.5,,,,,2.01,2.012,2.013,2.015,2.017,2.018,2.02,2.012,2.016,2.02,2.024,2.027,2.03,2.033,2.035,2.038,2.042,2.101,2.162,2.223,2.28,2.28,2.278,2.273,2.266,2.258,2.249,2.237,2.23,2.23,2.23,2.23,,,,,,,
10,-55.5,66.5,1.756,1.756,1.793,1.821,1.841,1.854,1.854,1.854,1.834,1.802,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-55.5,170.5,1.268,,,,,,1.268,1.268,1.268,1.268,1.268,,,,,,,,,,1.268,1.268,,1.268,,,1.268,1.268,1.27,1.293,1.327,,,,,,,,1.801,1.849,1.898,1.946,1.995
10,-54.5,-150.5,1.58,,1.739,1.737,1.735,1.734,1.733,1.661,1.662,1.662,1.662,1.73,1.73,1.731,1.732,1.734,1.736,1.737,1.738,1.739,1.739,1.67,1.74,1.688,1.718,1.757,1.797,1.854,1.91,1.958,2.003,2.046,2.08,2.111,2.141,2.169,2.196,2.244,2.283,2.317,2.344,2.358,2.37
10,-54.5,-56.5,1.512,1.575,1.61,1.585,1.563,1.541,1.528,1.519,1.517,1.515,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,,,,,,,,,,,,,,,,,,,,,,
10,-54.5,-6.5,,,1.824,1.81,1.807,1.816,1.821,1.81,1.804,1.809,1.812,1.825,1.824,1.816,1.811,1.807,1.806,1.807,1.813,1.817,1.816,1.807,1.876,1.962,,,2.217,2.281,,,,,,,,,,,,,,,
10,-54.5,-5.5,,,1.816,1.81,1.806,1.806,1.806,1.806,1.805,1.8,1.799,1.825,1.834,1.826,1.815,1.809,1.807,1.81,1.817,1.822,1.825,1.851,1.965,2.081,,,2.324,2.31,,,,,,,,,,,,,,,
10,-54.5,0.5,1.795,1.813,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.835,1.853,1.868,1.88,1.893,1.924,1.951,2.033,2.107,,2.24,2.286,2.322,2.322,2.322,2.322,2.322,2.328,2.337,2.348,2.361,,,,,2.293,
10,-54.5,2.5,1.81,1.827,1.839,1.839,1.839,1.839,1.84,1.843,1.843,1.842,1.844,1.847,1.85,1.853,1.856,1.859,1.865,1.873,1.882,1.892,1.902,1.958,2,2.083,2.156,,2.257,2.286,2.312,2.316,2.32,2.323,2.327,2.33,2.334,2.338,2.341,,,,,2.356,
10,-54.5,6.5,,,,2.02,2.02,2.015,2.015,2.016,2.016,2.017,2.017,2.017,2.018,2.018,2.017,2.017,2.018,2.02,2.023,2.026,2.03,2.056,2.095,2.154,,2.29,2.284,2.297,2.287,2.283,2.274,2.263,2.254,2.247,2.242,2.24,,,,,,,
10,-54.5,43.5,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.254,2.416,2.506,2.544,,2.556,2.556,2.556,,,2.556,2.556,,2.54,2.517,,,
10,-54.5,44.5,,,,,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.218,2.273,2.392,2.517,2.536,2.556,2.584,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.611,2.548,,,,,
10,-54.5,61.5,,,,2.026,2.059,2.076,2.077,2.077,2.078,2.078,2.073,2.068,2.068,2.071,2.075,2.085,2.088,2.08,2.066,2.059,2.059,2.062,2.078,2.078,2.068,2.068,2.084,2.224,,,,,,,,,,,,,,,
10,-54.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.22,2.296,2.37,2.441,,,,,,
10,-54.5,140.5,1.366,1.659,1.369,1.428,1.456,1.443,1.401,1.387,1.373,1.369,1.375,1.399,1.422,1.439,1.45,1.459,1.463,1.463,1.463,1.463,1.463,,,,,,,,,,,,,,,,,,,,,,
10,-54.5,141.5,,,,,,1.93,1.933,1.935,1.937,1.939,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,,1.946,2.109,2.236,2.324,,2.419,2.473,2.52,2.523,2.525,2.528,2.531,2.533,2.536,2.538,2.54,2.531,2.516,2.496,2.477,2.456,2.436
10,-54.5,169.5,,,,,,,,,,,,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.105,1.164,1.171,1.171,1.171,1.171,1.171,1.171,1.204,1.253,1.35,,1.5,,1.723,1.842
10,-53.5,-174.5,,,,,,,,1.01,1.016,1.022,1.029,1.035,,,,,,1.073,,,,1.124,,,1.171,,1.171,1.171,1.171,1.193,1.275,1.337,1.384,1.407,1.439,1.479,1.529,1.629,1.727,1.824,1.884,1.932,1.98
10,-53.5,-150.5,1.38,,1.38,1.38,1.38,1.38,1.38,1.461,1.461,1.442,1.443,1.476,1.38,1.381,1.382,1.382,1.383,1.385,1.387,1.388,1.389,1.459,1.386,1.471,1.54,1.527,1.55,1.565,1.617,1.646,1.745,1.812,1.879,1.894,1.918,1.939,1.962,2.022,2.079,2.142,2.199,2.22,2.244
10,-53.5,-140.5,1.355,1.377,1.382,1.365,1.36,1.361,1.363,1.364,1.365,1.364,1.379,1.371,1.361,1.34,1.338,1.332,1.326,1.324,1.324,,,,,,,1.105,0.886,,,,,,,,,,,,,,,,
10,-53.5,-102.5,1.463,1.466,1.468,1.471,1.473,1.476,1.478,1.481,,,1.49,1.493,1.496,1.5,1.503,1.507,1.51,1.514,,,,,,,,,,,,,,,,,,,,,,,,,
